Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2007-06-19,1.3414,1.3435,1.3383,1.3427,,,,,,,,,0,,,,0.0038727936247857832,0.0009691367228269562,0.0009691367228269562,0.0007999999999999119,0.0030999999999998806,0.0005958144038131466,0.0023087808147761084
2007-06-20,1.3427,1.3437,1.3396,1.3403,-0.0017874432114396432,,,,,,,,0,,,,0.003059016638066099,-0.001787443211439605,0.001787443211439605,0.0009999999999998899,0.000700000000000145,0.0007461016190404311,0.0005222711333284674
2007-06-21,1.3403,1.3408,1.3372,1.3388,-0.0011191524285608656,,,,,,,,1,,,,0.0026889752016731757,-0.0011191524285608123,0.0011191524285608123,0.0004999999999999449,0.0016000000000000458,0.0003734687780101172,0.001195100089632541
2007-06-22,1.3389,1.347,1.3381,1.347,0.0061248879593664984,,,,,,,,0,,,,0.006607275426874468,0.006049742325789824,0.006049742325789824,0.0,0.0007999999999999119,0.0,0.0005939123979212412
2007-06-25,1.3468,1.3473,1.3439,1.3462,-0.0005939123979212813,,,,1.343,,,,0,,,,0.002525627692764706,-0.00044550044550039643,0.00044550044550039643,0.0004999999999999449,0.0022999999999999687,0.0003714158371712561,0.0017085128509879428
2007-06-26,1.3462,1.3477,1.3432,1.3454,-0.0005942653394741537,0.002010873612869446,,,1.3435400000000002,,,,0,0.0032343205659839556,,,0.003344730191764493,-0.0005942653394741746,0.0005942653394741746,0.0014999999999998348,0.0021999999999999797,0.0011149100639213877,0.0016352014270848668
2007-06-27,1.3452,1.3458,1.3416,1.3453,-7.43273375947151e-05,0.0037305080952025893,,,1.3445399999999998,,,,0,0.0030280277247449507,,,0.003121980227458711,7.433838834373253e-05,7.433838834373253e-05,0.000500000000000167,0.0036000000000000476,0.0003716643127928098,0.002675983052107372
2007-06-28,1.3452,1.348,1.3423,1.345,-0.00022299858767560465,0.0046310128473259216,,,1.34578,,,,1,0.0029142156465171805,,,0.004237918215613412,-0.00014867677668746506,0.00014867677668746506,0.0028000000000001357,0.0026999999999999247,0.0020817843866172015,0.002007434944237862
2007-06-29,1.3448,1.3542,1.3431,1.3541,0.006765799256505556,0.005270972531551621,,,1.3472,,,,1,0.003200034039701394,,,0.008197326637619164,0.006915526472337958,0.006915526472337958,9.999999999998899e-05,0.0017000000000000348,7.384978952809171e-05,0.001255446421977723
2007-07-02,1.3541,1.3638,1.3528,1.3624,0.006129532530832371,0.012033873124350114,,,1.35044,,,,0,0.003705997016189859,,,0.008073987081620595,0.006129532530832268,0.006129532530832268,0.0013999999999998458,0.0013000000000000789,0.0010275983558425174,0.0009541984732825006
2007-07-03,1.3624,1.3634,1.3584,1.3608,-0.0011743981209630938,0.011446409989594342,,,1.35352,,,,1,0.00383020592563506,,,0.003674309229864707,-0.00117439812096304,0.00117439812096304,0.0009999999999998899,0.0023999999999999577,0.0007348618459728761,0.001763668430335066
2007-07-04,1.3609,1.363,1.3605,1.3612,0.00029394473838917357,0.01181892514680749,,,1.3567,,,,0,0.003776667364475779,,,0.0018366147516896464,0.0002204423543243199,0.0002204423543243199,0.0018000000000000238,0.00039999999999995595,0.001322362621216591,0.00029385836027031735
2007-07-05,1.3612,1.3658,1.3579,1.3598,-0.0010285042609462502,0.011003717472118923,,,1.3596599999999999,,,,1,0.003928439917155628,,,0.005809677893807763,-0.0010285042609462739,0.0010285042609462739,0.0045999999999999375,0.0018999999999997907,0.0033828504191792453,0.0013972643035739013
